t_d;K;theta_a;theta_o;theta_h
13/08/2023 11:39;0.3643;19.6;35.7;42.5
13/08/2023 11:40;0.3635;19.6;35.8;42.5
13/08/2023 11:41;0.3635;19.6;35.8;42.8
13/08/2023 11:42;0.3615;19.6;35.7;42.8
13/08/2023 11:43;0.3612;19.7;35.7;42.8
13/08/2023 11:44;0.3619;19.7;35.7;42.7
13/08/2023 11:45;0.3628;19.8;35.7;42.8
13/08/2023 11:46;0.3644;19.7;35.7;42.8
13/08/2023 11:47;0.3641;19.7;35.8;42.6
13/08/2023 11:48;0.363;19.8;35.9;42.8
13/08/2023 11:49;0.3627;19.8;35.9;42.8
13/08/2023 11:50;0.3634;19.8;36.0;42.8
13/08/2023 11:51;0.3633;19.9;36.0;42.6
13/08/2023 11:52;0.3625;19.8;36.0;42.5
13/08/2023 11:53;0.364;19.9;36.1;42.7
13/08/2023 11:54;0.3638;20.0;36.1;42.4
13/08/2023 11:55;0.3622;19.9;36.1;42.5
13/08/2023 11:56;0.3622;20.1;36.1;42.4
13/08/2023 11:57;0.3602;20.1;36.3;42.3
13/08/2023 11:58;0.3606;20.0;36.3;42.6
13/08/2023 11:59;0.3608;20.0;36.2;42.3
13/08/2023 12:00;0.3607;20.1;36.3;42.3
13/08/2023 12:01;0.3607;20.1;36.4;42.3
13/08/2023 12:02;0.3599;20.2;36.3;42.3
13/08/2023 12:03;0.357;20.2;36.5;42.3
13/08/2023 12:04;0.3584;20.2;36.4;42.3
13/08/2023 12:05;0.3604;20.3;36.5;42.3
13/08/2023 12:06;0.3585;20.3;36.6;42.4
13/08/2023 12:07;0.3586;20.3;36.6;42.3
13/08/2023 12:08;0.3584;20.4;36.7;42.3
13/08/2023 12:09;0.359;20.4;36.8;42.3
13/08/2023 12:10;0.3578;20.4;36.7;42.4
13/08/2023 12:11;0.3597;20.5;36.7;42.4
13/08/2023 12:12;0.3601;20.5;36.7;42.4
13/08/2023 12:13;0.3602;20.5;36.9;42.3
13/08/2023 12:14;0.3605;20.5;36.9;42.4
13/08/2023 12:15;0.3603;20.5;36.9;42.4
13/08/2023 12:16;0.3622;20.6;37.0;42.4
13/08/2023 12:17;0.3606;20.6;37.0;42.4
13/08/2023 12:18;0.3589;20.7;37.1;42.4
13/08/2023 12:19;0.3594;20.7;37.1;42.4
13/08/2023 12:20;0.3595;20.8;37.1;42.5
13/08/2023 12:21;0.3605;20.8;37.1;42.4
13/08/2023 12:22;0.3603;20.9;37.1;42.7
13/08/2023 12:23;0.3619;20.9;37.1;42.4
13/08/2023 12:24;0.3619;20.9;37.1;42.5
13/08/2023 12:25;0.3617;20.9;37.1;42.4
13/08/2023 12:26;0.3604;20.9;37.1;42.5
13/08/2023 12:27;0.3594;20.9;37.1;42.5
13/08/2023 12:28;0.3594;20.9;37.2;42.5
13/08/2023 12:29;0.3597;20.9;37.1;42.7
13/08/2023 12:30;0.3601;20.9;37.2;42.5
13/08/2023 12:31;0.3599;20.9;37.2;42.5
13/08/2023 12:32;0.3597;20.9;37.2;42.6
13/08/2023 12:33;0.3599;21.0;37.2;42.5
13/08/2023 12:34;0.3587;20.9;37.3;42.5
13/08/2023 12:35;0.359;20.9;37.3;42.8
13/08/2023 12:36;0.3585;20.9;37.2;42.5
13/08/2023 12:37;0.3573;20.9;37.2;42.8
13/08/2023 12:38;0.3565;20.9;37.2;42.8
13/08/2023 12:39;0.3566;20.9;37.2;42.8
13/08/2023 12:40;0.3561;20.9;37.3;42.8
13/08/2023 12:41;0.3559;20.9;37.3;42.5
13/08/2023 12:42;0.355;20.9;37.3;42.7
13/08/2023 12:43;0.3552;20.9;37.3;42.8
13/08/2023 12:44;0.3565;20.9;37.3;42.5
13/08/2023 12:45;0.3564;20.9;37.3;42.8
13/08/2023 12:46;0.3561;20.9;37.3;42.5
13/08/2023 12:47;0.3562;21.0;37.4;42.8
13/08/2023 12:48;0.3561;21.0;37.5;42.6
13/08/2023 12:49;0.3572;21.1;37.5;42.8
13/08/2023 12:50;0.3572;21.0;37.5;42.9
13/08/2023 12:51;0.3553;21.0;37.6;42.6
13/08/2023 12:52;0.3541;21.2;37.6;42.9
13/08/2023 12:53;0.3557;21.2;37.5;42.8
13/08/2023 12:54;0.3557;21.2;37.6;42.5
13/08/2023 12:55;0.3542;21.3;37.7;42.9
13/08/2023 12:56;0.3572;21.3;37.6;42.9
13/08/2023 12:57;0.3552;21.3;37.7;42.6
13/08/2023 12:58;0.3572;21.3;37.7;42.9
13/08/2023 12:59;0.3544;21.3;37.7;43.0
13/08/2023 13:00;0.3564;21.4;37.7;42.9
13/08/2023 13:01;0.3569;21.4;37.7;43.0
13/08/2023 13:02;0.3544;21.4;37.7;43.0
13/08/2023 13:03;0.3579;21.5;37.7;43.0
13/08/2023 13:04;0.3586;21.5;37.7;43.0
13/08/2023 13:05;0.3591;21.5;37.7;43.0
13/08/2023 13:06;0.3578;21.5;37.7;43.0
13/08/2023 13:07;0.3565;21.6;37.7;43.0
13/08/2023 13:08;0.3567;21.7;37.8;43.0
13/08/2023 13:09;0.3571;21.6;37.8;43.0
13/08/2023 13:10;0.359;21.6;37.7;43.1
13/08/2023 13:11;0.3607;21.6;37.8;43.2
13/08/2023 13:12;0.3581;21.6;37.8;43.2
13/08/2023 13:13;0.3569;21.6;37.8;43.2
13/08/2023 13:14;0.3557;21.6;37.8;43.2
13/08/2023 13:15;0.3538;21.7;37.8;43.2
13/08/2023 13:16;0.3544;21.8;37.8;43.2
13/08/2023 13:17;0.3553;21.8;37.8;43.2
13/08/2023 13:18;0.3561;21.8;37.9;43.2
13/08/2023 13:19;0.3554;21.8;38.1;43.2
13/08/2023 13:20;0.3565;21.7;38.2;43.2
13/08/2023 13:21;0.3562;21.9;38.3;43.3
13/08/2023 13:22;0.3565;21.9;38.4;43.2
13/08/2023 13:23;0.3572;21.9;38.6;43.3
13/08/2023 13:24;0.3559;22.0;38.6;43.3
13/08/2023 13:25;0.3584;22.1;38.7;43.3
13/08/2023 13:26;0.3574;22.0;38.7;43.4
13/08/2023 13:27;0.3586;22.0;38.8;43.4
13/08/2023 13:28;0.36;22.1;38.8;43.4
13/08/2023 13:29;0.3585;22.2;38.9;43.4
13/08/2023 13:30;0.3578;22.2;39.0;43.5
13/08/2023 13:31;0.3577;22.2;38.9;43.5
13/08/2023 13:32;0.3561;22.3;38.9;43.5
13/08/2023 13:33;0.358;22.3;39.1;43.5
13/08/2023 13:34;0.3588;22.3;39.0;43.6
13/08/2023 13:35;0.3598;22.4;39.1;43.5
13/08/2023 13:36;0.358;22.4;39.0;43.6
13/08/2023 13:37;0.3566;22.4;39.0;43.6
13/08/2023 13:38;0.3579;22.4;39.0;43.7
13/08/2023 13:39;0.3576;22.5;39.0;43.6
13/08/2023 13:40;0.3571;22.5;38.9;43.7
13/08/2023 13:41;0.3577;22.5;38.9;43.7
13/08/2023 13:42;0.3576;22.5;38.9;43.6
13/08/2023 13:43;0.3566;22.6;38.9;43.7
13/08/2023 13:44;0.3582;22.6;38.9;43.7
13/08/2023 13:45;0.359;22.6;38.9;43.7
13/08/2023 13:46;0.3565;22.7;38.8;43.7
13/08/2023 13:47;0.3587;22.7;38.9;43.7
13/08/2023 13:48;0.3593;22.7;38.9;43.7
13/08/2023 13:49;0.3577;22.7;38.9;43.8
13/08/2023 13:50;0.3583;22.7;39.0;43.8
13/08/2023 13:51;0.3575;22.6;39.0;43.8
13/08/2023 13:52;0.3568;22.6;38.9;43.8
13/08/2023 13:53;0.3594;22.6;38.9;43.9
13/08/2023 13:54;0.3575;22.6;39.0;43.9
13/08/2023 13:55;0.3575;22.7;38.9;43.9
13/08/2023 13:56;0.3575;22.6;38.9;43.9
13/08/2023 13:57;0.3589;22.6;38.9;43.9
13/08/2023 13:58;0.36;22.7;39.0;43.9
13/08/2023 13:59;0.3582;22.7;39.0;43.9
13/08/2023 14:00;0.3579;22.7;39.0;43.9
13/08/2023 14:01;0.3569;22.7;39.1;43.9
13/08/2023 14:02;0.3544;22.8;39.0;44.0
13/08/2023 14:03;0.3562;22.8;39.1;44.0
13/08/2023 14:04;0.3532;22.9;39.1;43.9
13/08/2023 14:05;0.3533;22.8;39.0;44.0
13/08/2023 14:06;0.3531;23.0;39.0;44.0
13/08/2023 14:07;0.3542;23.0;39.1;44.0
13/08/2023 14:08;0.3531;23.0;39.1;44.0
13/08/2023 14:09;0.3545;23.0;39.1;44.0
13/08/2023 14:10;0.3562;23.1;39.1;44.0
13/08/2023 14:11;0.3552;23.2;39.1;44.0
13/08/2023 14:12;0.3568;23.1;39.2;44.1
13/08/2023 14:13;0.3576;23.1;39.2;44.1
13/08/2023 14:14;0.3557;23.1;39.2;44.1
13/08/2023 14:15;0.3565;23.1;39.3;44.1
13/08/2023 14:16;0.3556;23.2;39.3;44.1
13/08/2023 14:17;0.3568;23.3;39.3;44.1
13/08/2023 14:18;0.3577;23.2;39.3;44.1
13/08/2023 14:19;0.3582;23.2;39.3;44.1
13/08/2023 14:20;0.3571;23.2;39.4;44.1
13/08/2023 14:21;0.3572;23.2;39.4;44.2
13/08/2023 14:22;0.3579;23.2;39.4;44.1
13/08/2023 14:23;0.3575;23.2;39.4;44.2
13/08/2023 14:24;0.3575;23.2;39.4;44.2
13/08/2023 14:25;0.3602;23.3;39.4;44.2
13/08/2023 14:26;0.3591;23.3;39.4;44.2
13/08/2023 14:27;0.359;23.3;39.4;44.2
13/08/2023 14:28;0.3589;23.4;39.4;44.3
13/08/2023 14:29;0.3586;23.4;39.4;44.3
13/08/2023 14:30;0.3593;23.4;39.4;44.3
13/08/2023 14:31;0.3588;23.4;39.4;44.4
13/08/2023 14:32;0.3579;23.4;39.5;44.4
13/08/2023 14:33;0.3582;23.5;39.5;44.5
13/08/2023 14:34;0.3576;23.5;39.5;44.4
13/08/2023 14:35;0.3599;23.5;39.6;44.4
13/08/2023 14:36;0.3592;23.5;39.8;44.5
13/08/2023 14:37;0.3609;23.5;39.9;44.5
13/08/2023 14:38;0.3606;23.6;39.9;44.5
13/08/2023 14:39;0.3614;23.6;40.0;44.5
13/08/2023 14:40;0.3594;23.6;40.0;44.6
13/08/2023 14:41;0.3597;23.6;40.0;44.6
13/08/2023 14:42;0.3598;23.6;40.0;44.6
13/08/2023 14:43;0.3598;23.7;40.0;44.6
13/08/2023 14:44;0.361;23.7;40.0;44.6
13/08/2023 14:45;0.3609;23.7;40.0;44.6
13/08/2023 14:46;0.3612;23.7;39.9;44.6
13/08/2023 14:47;0.362;23.8;39.9;44.6
13/08/2023 14:48;0.3622;23.8;39.9;44.6
13/08/2023 14:49;0.3629;23.8;39.9;44.9
13/08/2023 14:50;0.3625;23.8;39.9;44.8
13/08/2023 14:51;0.3634;23.9;39.9;44.8
13/08/2023 14:52;0.3633;23.9;39.9;44.9
13/08/2023 14:53;0.3634;23.9;39.9;44.8
13/08/2023 14:54;0.3625;23.9;39.9;45.0
13/08/2023 14:55;0.3635;23.9;39.9;45.1
13/08/2023 14:56;0.3623;24.0;39.9;45.1
13/08/2023 14:57;0.3646;24.0;40.0;45.1
13/08/2023 14:58;0.3648;24.0;40.2;45.2
13/08/2023 14:59;0.3661;24.0;40.3;45.2
13/08/2023 15:00;0.3653;23.9;40.4;45.2
13/08/2023 15:01;0.3652;24.0;40.5;45.2
13/08/2023 15:02;0.3656;24.1;40.6;45.3
13/08/2023 15:03;0.364;24.1;40.7;45.3
13/08/2023 15:04;0.3658;24.1;40.6;45.3
13/08/2023 15:05;0.3672;24.1;40.6;45.3
13/08/2023 15:06;0.3655;24.1;40.6;45.4
13/08/2023 15:07;0.3652;24.2;40.7;45.4
13/08/2023 15:08;0.3655;24.2;40.8;45.4
13/08/2023 15:09;0.365;24.2;40.8;45.4
13/08/2023 15:10;0.3667;24.2;40.7;45.4
13/08/2023 15:11;0.3678;24.2;40.6;45.5
13/08/2023 15:12;0.3668;24.2;40.6;45.5
13/08/2023 15:13;0.3659;24.2;40.6;45.5
13/08/2023 15:14;0.3678;24.2;40.6;45.5
13/08/2023 15:15;0.3682;24.2;40.6;45.5
13/08/2023 15:16;0.3681;24.2;40.6;45.6
13/08/2023 15:17;0.3662;24.3;40.6;45.6
13/08/2023 15:18;0.367;24.3;40.6;45.6
13/08/2023 15:19;0.3671;24.3;40.5;45.6
13/08/2023 15:20;0.3675;24.3;40.5;45.7
13/08/2023 15:21;0.367;24.3;40.5;45.7
13/08/2023 15:22;0.3662;24.3;40.5;45.7
13/08/2023 15:23;0.3665;24.4;40.5;45.7
13/08/2023 15:24;0.3659;24.4;40.5;45.7
13/08/2023 15:25;0.3676;24.4;40.5;45.8
13/08/2023 15:26;0.3685;24.3;40.4;45.8
13/08/2023 15:27;0.3674;24.4;40.4;45.8
13/08/2023 15:28;0.3689;24.4;40.4;45.7
13/08/2023 15:29;0.3685;24.5;40.4;45.8
13/08/2023 15:30;0.368;24.4;40.4;45.8
13/08/2023 15:31;0.368;24.4;40.4;45.9
13/08/2023 15:32;0.369;24.4;40.5;45.9
13/08/2023 15:33;0.3666;24.4;40.5;45.9
13/08/2023 15:34;0.3674;24.4;40.4;45.9
13/08/2023 15:35;0.3689;24.4;40.4;45.9
13/08/2023 15:36;0.3695;24.4;40.4;46.0
13/08/2023 15:37;0.3705;24.4;40.4;46.0
13/08/2023 15:38;0.372;24.4;40.4;46.0
13/08/2023 15:39;0.3725;24.4;40.4;46.1
13/08/2023 15:40;0.3736;24.4;40.4;46.1
13/08/2023 15:41;0.3726;24.4;40.4;46.1
13/08/2023 15:42;0.3737;24.4;40.4;46.2
13/08/2023 15:43;0.373;24.4;40.4;46.2
13/08/2023 15:44;0.3731;24.3;40.4;46.2
13/08/2023 15:45;0.3724;24.3;40.4;46.3
13/08/2023 15:46;0.3714;24.3;40.4;46.3
13/08/2023 15:47;0.3717;24.3;40.4;46.4
13/08/2023 15:48;0.369;24.2;40.3;46.3
13/08/2023 15:49;0.3665;24.3;40.4;46.4
13/08/2023 15:50;0.3653;24.2;40.4;46.4
13/08/2023 15:51;0.3634;24.2;40.4;46.3
13/08/2023 15:52;0.3637;24.2;40.4;46.3
13/08/2023 15:53;0.3618;24.2;40.4;46.3
13/08/2023 15:54;0.3618;24.2;40.4;46.2
13/08/2023 15:55;0.3646;24.2;40.4;46.3
13/08/2023 15:56;0.3629;24.2;40.4;46.3
13/08/2023 15:57;0.3647;24.2;40.4;46.3
13/08/2023 15:58;0.3639;24.2;40.3;46.3
13/08/2023 15:59;0.3639;24.1;40.2;46.3
13/08/2023 16:00;0.3632;24.0;40.3;46.2
13/08/2023 16:01;0.3637;23.9;40.3;46.2
13/08/2023 16:02;0.3636;24.0;40.3;46.3
13/08/2023 16:03;0.3641;24.0;40.3;46.3
13/08/2023 16:04;0.3634;24.0;40.3;46.3
13/08/2023 16:05;0.3642;23.9;40.3;46.3
13/08/2023 16:06;0.3639;23.8;40.3;46.2
13/08/2023 16:07;0.3632;23.9;40.3;46.3
13/08/2023 16:08;0.364;23.8;40.3;46.3
13/08/2023 16:09;0.3649;23.8;40.3;46.3
13/08/2023 16:10;0.3652;23.7;40.2;46.3
13/08/2023 16:11;0.3632;23.7;40.3;46.3
13/08/2023 16:12;0.3634;23.7;40.2;46.3
13/08/2023 16:13;0.3636;23.8;40.2;46.4
13/08/2023 16:14;0.3635;23.8;40.3;46.3
13/08/2023 16:15;0.3625;23.7;40.3;46.3
13/08/2023 16:16;0.3624;23.7;40.3;46.3
13/08/2023 16:17;0.3622;23.7;40.3;46.4
13/08/2023 16:18;0.3632;23.7;40.3;46.4
13/08/2023 16:19;0.3621;23.6;40.1;46.4
13/08/2023 16:20;0.3623;23.6;40.1;46.3
13/08/2023 16:21;0.3626;23.6;40.1;46.4
13/08/2023 16:22;0.3614;23.5;40.1;46.3
13/08/2023 16:23;0.362;23.5;40.1;46.4
13/08/2023 16:24;0.3625;23.5;40.2;46.3
13/08/2023 16:25;0.3621;23.5;40.2;46.4
13/08/2023 16:26;0.3617;23.5;40.2;46.4
13/08/2023 16:27;0.3629;23.5;40.2;46.4
13/08/2023 16:28;0.3603;23.5;40.1;46.3
13/08/2023 16:29;0.3607;23.4;40.1;46.4
13/08/2023 16:30;0.3618;23.4;40.0;46.3
13/08/2023 16:31;0.36;23.4;40.0;46.3
13/08/2023 16:32;0.3598;23.2;40.0;46.3
13/08/2023 16:33;0.3596;23.2;40.0;46.4
13/08/2023 16:34;0.3597;23.2;40.0;46.3
13/08/2023 16:35;0.36;23.3;40.0;46.3
13/08/2023 16:36;0.3604;23.2;40.0;46.3
13/08/2023 16:37;0.3623;23.2;40.0;46.3
13/08/2023 16:38;0.361;23.2;40.0;46.3
13/08/2023 16:39;0.3615;23.1;40.0;46.3
13/08/2023 16:40;0.3607;23.2;39.9;46.3
13/08/2023 16:41;0.3613;23.2;39.9;46.3
13/08/2023 16:42;0.3609;23.1;39.9;46.3
13/08/2023 16:43;0.361;23.1;39.9;46.2
13/08/2023 16:44;0.3582;23.0;39.9;46.2
13/08/2023 16:45;0.3608;23.2;39.8;46.2
13/08/2023 16:46;0.3604;23.0;39.9;46.2
13/08/2023 16:47;0.3596;23.1;39.8;46.1
13/08/2023 16:48;0.3607;23.0;40.0;46.2
13/08/2023 16:49;0.3582;23.1;39.8;46.1
13/08/2023 16:50;0.3589;23.1;39.8;46.2
13/08/2023 16:51;0.3571;23.1;39.8;46.1
13/08/2023 16:52;0.3562;23.2;39.8;46.1
13/08/2023 16:53;0.3549;23.2;39.8;46.1
13/08/2023 16:54;0.3546;23.1;39.8;46.0
13/08/2023 16:55;0.3541;23.1;39.7;46.1
13/08/2023 16:56;0.3517;23.1;39.7;46.0
13/08/2023 16:57;0.3511;23.1;39.7;46.0
13/08/2023 16:58;0.3505;23.1;39.7;46.0
13/08/2023 16:59;0.3492;23.1;39.7;45.9
13/08/2023 17:00;0.3504;23.1;39.8;45.9
13/08/2023 17:01;0.3502;23.2;39.8;45.9
13/08/2023 17:02;0.349;23.2;39.8;45.9
13/08/2023 17:03;0.3488;23.2;39.8;45.9
13/08/2023 17:04;0.3486;23.2;39.8;45.8
13/08/2023 17:05;0.3486;23.1;39.7;45.8
13/08/2023 17:06;0.3474;23.2;39.7;45.8
13/08/2023 17:07;0.3482;23.1;39.6;45.8
13/08/2023 17:08;0.3472;23.1;39.6;45.8
13/08/2023 17:09;0.3479;23.1;39.6;45.8
13/08/2023 17:10;0.35;23.1;39.6;45.8
13/08/2023 17:11;0.3474;23.1;39.7;45.7
13/08/2023 17:12;0.3495;23.2;39.6;45.8
13/08/2023 17:13;0.3491;23.1;39.6;45.8
13/08/2023 17:14;0.3519;23.1;39.7;45.8
13/08/2023 17:15;0.3529;23.1;39.7;45.7
13/08/2023 17:16;0.3528;23.1;39.7;45.8
13/08/2023 17:17;0.3521;23.2;39.7;45.7
13/08/2023 17:18;0.3525;23.1;39.7;45.8
13/08/2023 17:19;0.3515;23.1;39.7;45.8
13/08/2023 17:20;0.3539;23.2;39.7;45.7
13/08/2023 17:21;0.3543;23.1;39.8;45.8
13/08/2023 17:22;0.3536;23.1;39.8;45.8
13/08/2023 17:23;0.3531;23.1;39.8;45.8
13/08/2023 17:24;0.3516;23.1;39.8;45.8
13/08/2023 17:25;0.3526;23.2;39.8;45.7
13/08/2023 17:26;0.35;23.2;39.7;45.8
13/08/2023 17:27;0.3487;23.2;39.8;45.8
13/08/2023 17:28;0.3515;23.1;39.8;45.8
13/08/2023 17:29;0.3503;23.1;39.7;45.8
13/08/2023 17:30;0.3506;23.0;39.8;45.8
13/08/2023 17:31;0.3494;23.0;39.7;45.7
13/08/2023 17:32;0.3506;23.0;39.7;45.7
13/08/2023 17:33;0.3468;23.0;39.6;45.7
13/08/2023 17:34;0.348;23.1;39.7;45.7
13/08/2023 17:35;0.3478;22.9;39.6;45.7
13/08/2023 17:36;0.3487;22.9;39.6;45.7
13/08/2023 17:37;0.3483;22.9;39.6;45.6
13/08/2023 17:38;0.3503;22.9;39.6;45.6
13/08/2023 17:39;0.3495;22.9;39.6;45.7
13/08/2023 17:40;0.3519;22.9;39.6;45.6
13/08/2023 17:41;0.3494;22.9;39.6;45.6
13/08/2023 17:42;0.3476;22.9;39.7;45.6
13/08/2023 17:43;0.3445;22.9;39.6;45.6
13/08/2023 17:44;0.3447;22.9;39.6;45.6
13/08/2023 17:45;0.3437;22.7;39.5;45.5
13/08/2023 17:46;0.346;22.7;39.5;45.5
13/08/2023 17:47;0.3468;22.7;39.5;45.5
13/08/2023 17:48;0.3449;22.7;39.5;45.5
13/08/2023 17:49;0.346;22.7;39.5;45.5
13/08/2023 17:50;0.3437;22.6;39.5;45.5
13/08/2023 17:51;0.3447;22.5;39.4;45.4
13/08/2023 17:52;0.345;22.5;39.4;45.4
13/08/2023 17:53;0.3441;22.4;39.4;45.5
13/08/2023 17:54;0.343;22.4;39.4;45.4
13/08/2023 17:55;0.3415;22.3;39.4;45.3
13/08/2023 17:56;0.3427;22.3;39.4;45.3
13/08/2023 17:57;0.3411;22.3;39.4;45.3
13/08/2023 17:58;0.3416;22.2;39.4;45.3
13/08/2023 17:59;0.3412;22.1;39.4;45.3
13/08/2023 18:00;0.3435;22.2;39.4;45.3
13/08/2023 18:01;0.3445;22.1;39.4;45.3
13/08/2023 18:02;0.3431;22.1;39.3;45.2
13/08/2023 18:03;0.3433;22.1;39.3;45.3
13/08/2023 18:04;0.343;22.0;39.3;45.2
13/08/2023 18:05;0.3431;22.0;39.3;45.2
13/08/2023 18:06;0.3419;21.9;39.3;45.2
13/08/2023 18:07;0.3412;21.9;39.3;45.2
13/08/2023 18:08;0.3428;21.8;39.3;45.2
13/08/2023 18:09;0.3437;21.8;39.2;45.2
13/08/2023 18:10;0.3428;21.8;39.2;45.2
13/08/2023 18:11;0.3427;21.8;39.2;45.2
13/08/2023 18:12;0.3436;21.8;39.2;45.1
13/08/2023 18:13;0.3421;21.7;39.2;45.1
13/08/2023 18:14;0.3417;21.7;39.2;45.2
13/08/2023 18:15;0.3419;21.7;39.2;45.1
13/08/2023 18:16;0.3401;21.6;39.2;45.1
13/08/2023 18:17;0.3391;21.6;39.1;45.0
13/08/2023 18:18;0.341;21.5;39.1;45.1
13/08/2023 18:19;0.34;21.5;39.1;45.0
13/08/2023 18:20;0.3394;21.5;39.1;45.0
13/08/2023 18:21;0.3383;21.4;39.1;44.8
13/08/2023 18:22;0.339;21.4;39.0;45.0
13/08/2023 18:23;0.3371;21.4;39.0;45.0
13/08/2023 18:24;0.3388;21.3;39.0;44.8
13/08/2023 18:25;0.3389;21.2;39.0;45.0
13/08/2023 18:26;0.3401;21.2;39.0;44.8
13/08/2023 18:27;0.3383;21.2;39.0;45.0
13/08/2023 18:28;0.3395;21.1;39.0;44.8
13/08/2023 18:29;0.3392;21.1;38.9;44.9
13/08/2023 18:30;0.3401;21.1;38.9;44.9
13/08/2023 18:31;0.3387;21.1;38.8;44.8
13/08/2023 18:32;0.3382;21.1;38.8;44.7
13/08/2023 18:33;0.3382;21.1;38.8;44.7
13/08/2023 18:34;0.3387;21.0;38.8;44.7
13/08/2023 18:35;0.3376;20.9;38.8;44.7
13/08/2023 18:36;0.3382;20.9;38.9;44.6
13/08/2023 18:37;0.3375;20.9;38.9;44.8
13/08/2023 18:38;0.3395;20.9;38.8;44.7
13/08/2023 18:39;0.3398;20.8;38.7;44.8
13/08/2023 18:40;0.3394;20.9;38.7;44.7
13/08/2023 18:41;0.3376;20.9;38.7;44.6
13/08/2023 18:42;0.3381;20.7;38.7;44.6
13/08/2023 18:43;0.3373;20.7;38.7;44.6
13/08/2023 18:44;0.3383;20.7;38.7;44.6
13/08/2023 18:45;0.3383;20.7;38.6;44.6
13/08/2023 18:46;0.3369;20.6;38.6;44.6
13/08/2023 18:47;0.3371;20.6;38.6;44.6
13/08/2023 18:48;0.3367;20.6;38.5;44.6
13/08/2023 18:49;0.339;20.6;38.5;44.5
13/08/2023 18:50;0.3375;20.7;38.5;44.5
13/08/2023 18:51;0.3395;20.6;38.6;44.6
13/08/2023 18:52;0.3377;20.6;38.6;44.6
13/08/2023 18:53;0.3379;20.6;38.6;44.5
13/08/2023 18:54;0.3382;20.6;38.6;44.5
13/08/2023 18:55;0.3403;20.5;38.5;44.5
13/08/2023 18:56;0.3412;20.5;38.4;44.5
13/08/2023 18:57;0.3413;20.6;38.4;44.5
13/08/2023 18:58;0.3398;20.6;38.4;44.5
13/08/2023 18:59;0.3404;20.7;38.4;44.5
13/08/2023 19:00;0.3406;20.7;38.4;44.4
13/08/2023 19:01;0.3409;20.6;38.4;44.5
13/08/2023 19:02;0.341;20.6;38.4;44.4
13/08/2023 19:03;0.3421;20.6;38.5;44.4
13/08/2023 19:04;0.3411;20.6;38.5;44.4
13/08/2023 19:05;0.3423;20.6;38.4;44.4
13/08/2023 19:06;0.3438;20.6;38.3;44.4
13/08/2023 19:07;0.3429;20.6;38.3;44.4
13/08/2023 19:08;0.3418;20.6;38.3;44.6
13/08/2023 19:09;0.3425;20.7;38.4;44.4
13/08/2023 19:10;0.3422;20.6;38.4;44.4
13/08/2023 19:11;0.3423;20.7;38.3;44.4
13/08/2023 19:12;0.3418;20.6;38.4;44.4
13/08/2023 19:13;0.3424;20.6;38.3;44.4
13/08/2023 19:14;0.3426;20.6;38.4;44.4
13/08/2023 19:15;0.3413;20.6;38.4;44.4
13/08/2023 19:16;0.3423;20.7;38.3;44.4
13/08/2023 19:17;0.3416;20.6;38.3;44.4
13/08/2023 19:18;0.3412;20.6;38.3;44.4
13/08/2023 19:19;0.3423;20.7;38.3;44.3
13/08/2023 19:20;0.341;20.7;38.3;44.3
13/08/2023 19:21;0.3423;20.7;38.3;44.3
13/08/2023 19:22;0.3408;20.6;38.4;44.3
13/08/2023 19:23;0.3419;20.6;38.3;44.3
13/08/2023 19:24;0.341;20.7;38.3;44.3
13/08/2023 19:25;0.341;20.7;38.2;44.3
13/08/2023 19:26;0.3421;20.6;38.2;44.3
13/08/2023 19:27;0.3405;20.6;38.1;44.2
13/08/2023 19:28;0.3392;20.6;38.2;44.2
13/08/2023 19:29;0.3384;20.5;38.2;44.2
13/08/2023 19:30;0.3382;20.5;38.2;44.2
13/08/2023 19:31;0.3358;20.5;38.2;44.2
13/08/2023 19:32;0.3369;20.5;38.2;44.2
13/08/2023 19:33;0.3353;20.4;38.2;44.1
13/08/2023 19:34;0.3351;20.4;38.1;44.1
13/08/2023 19:35;0.3337;20.4;38.1;44.1
13/08/2023 19:36;0.3358;20.4;38.1;44.1
13/08/2023 19:37;0.3358;20.4;38.2;44.0
13/08/2023 19:38;0.3386;20.4;38.2;44.1
13/08/2023 19:39;0.3375;20.4;38.1;44.0
13/08/2023 19:40;0.3394;20.4;38.1;44.0
13/08/2023 19:41;0.3387;20.4;38.1;44.1
13/08/2023 19:42;0.338;20.4;38.1;43.9
13/08/2023 19:43;0.3361;20.5;38.1;43.9
13/08/2023 19:44;0.3335;20.4;38.1;43.9
13/08/2023 19:45;0.3319;20.3;38.1;43.9
13/08/2023 19:46;0.3339;20.4;38.1;43.9
13/08/2023 19:47;0.3348;20.4;38.0;43.9
13/08/2023 19:48;0.3356;20.4;38.0;43.9
13/08/2023 19:49;0.3336;20.3;38.0;43.8
13/08/2023 19:50;0.3338;20.4;38.0;43.8
13/08/2023 19:51;0.3349;20.4;37.9;43.8
13/08/2023 19:52;0.3346;20.4;38.0;43.8
13/08/2023 19:53;0.3327;20.4;38.0;43.7
13/08/2023 19:54;0.3337;20.4;37.9;43.7
13/08/2023 19:55;0.3323;20.4;38.0;43.7
13/08/2023 19:56;0.3311;20.4;38.0;43.7
13/08/2023 19:57;0.3315;20.4;38.0;43.7
13/08/2023 19:58;0.3316;20.4;38.0;43.7
13/08/2023 19:59;0.3298;20.4;38.0;43.7
